14.0,204.0,2959.0,3610.0,3540.0,3720.0,3308.0,3089.0,3631.0,3654.0,6767.0,2613.0,1266.0,1280.0,5269.0,18076.0,26.0,352.0,3247.0,3790.0,3739.0,3794.0,3140.0,3431.0,3694.0,6452.0,4792.0,1435.0,992.0,2265.0,12086.0,9765.0,18.0,256.0,2967.0,3155.0,3555.0,3822.0,3383.0,3935.0,6382.0,7777.0,1708.0,1296.0,1347.0,4884.0,11845.0,6670.0,4
3913.0,6420.0,13155.0,11632.0,6815.0,5235.0,7102.0,4358.0,1063.0,717.0,631.0,321.0,362.0,299.0,258.0,719.0,1026.0,3149.0,3166.0,5139.0,4266.0,4612.0,5832.0,5972.0,5987.0,6981.0,7078.0,4648.0,1842.0,1199.0,994.0,1109.0,1951.0,2880.0,5073.0,3808.0,3805.0,5040.0,6685.0,7368.0,6879.0,5860.0,3737.0,1614.0,1437.0,1352.0,2090.0,3421.0,3
15076.0,6599.0,5145.0,4841.0,4817.0,4715.0,4155.0,3572.0,3222.0,2748.0,2261.0,1856.0,1550.0,1156.0,695.0,592.0,5979.0,7398.0,6958.0,6235.0,5822.0,5565.0,5137.0,4572.0,3784.0,3124.0,2612.0,1966.0,1629.0,1087.0,560.0,572.0,8751.0,7614.0,6841.0,6486.0,5685.0,5082.0,4468.0,3863.0,3243.0,2685.0,2340.0,1847.0,1693.0,1216.0,698.0,488.0,3
1932.0,4163.0,5060.0,4191.0,3078.0,2643.0,5699.0,6224.0,2625.0,9013.0,3052.0,2380.0,3142.0,4976.0,2433.0,2389.0,1184.0,2913.0,3896.0,4245.0,3674.0,3069.0,2574.0,8000.0,5073.0,6012.0,3969.0,5122.0,3652.0,5712.0,3012.0,893.0,1279.0,4264.0,3852.0,3803.0,3081.0,2507.0,4537.0,8139.0,6373.0,6637.0,3125.0,2769.0,3814.0,4759.0,2477.0,1584.0,4
0.0,6.0,1216.0,3366.0,6437.0,8106.0,10503.0,11040.0,12811.0,9304.0,173.0,26.0,10.0,2.0,0.0,0.0,0.0,0.0,163.0,1139.0,2287.0,4436.0,7808.0,9721.0,12214.0,13460.0,10859.0,852.0,48.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,243.0,988.0,2373.0,4464.0,7388.0,7633.0,8668.0,10527.0,12450.0,8135.0,112.0,16.0,3
2832.0,7514.0,8702.0,6436.0,5598.0,4487.0,3345.0,3252.0,3835.0,4934.0,5100.0,3893.0,1926.0,720.0,353.0,73.0,1418.0,6155.0,7438.0,6450.0,4506.0,4346.0,4996.0,3977.0,2957.0,3497.0,4482.0,5150.0,4288.0,2297.0,779.0,264.0,1402.0,6196.0,5827.0,6469.0,4547.0,4555.0,5180.0,3325.0,2714.0,2858.0,3482.0,4603.0,5137.0,4164.0,1871.0,670.0,1
9300.0,14691.0,8128.0,6168.0,4239.0,2521.0,1691.0,1213.0,1014.0,1085.0,2185.0,2562.0,3223.0,3269.0,1505.0,206.0,3836.0,15794.0,8130.0,7151.0,4994.0,3252.0,2370.0,1486.0,1151.0,1135.0,2230.0,3467.0,4129.0,2127.0,1578.0,170.0,337.0,11109.0,11668.0,7772.0,5676.0,3883.0,2638.0,1782.0,1501.0,1510.0,1738.0,4300.0,4649.0,2287.0,1829.0,321.0,4
3410.0,7591.0,6894.0,5773.0,4691.0,3340.0,2602.0,2402.0,997.0,661.0,1011.0,2342.0,6971.0,12052.0,2215.0,48.0,1691.0,6113.0,5923.0,4369.0,3633.0,4192.0,4624.0,3224.0,2998.0,1224.0,865.0,1981.0,5710.0,12011.0,4416.0,26.0,1407.0,5496.0,5042.0,3647.0,3428.0,3479.0,3925.0,4540.0,3896.0,2709.0,1494.0,2374.0,7431.0,11581.0,2541.0,10.0,4
2601.0,7969.0,5895.0,6708.0,3412.0,2988.0,2939.0,4943.0,6598.0,12596.0,5796.0,450.0,100.0,5.0,0.0,0.0,248.0,4148.0,5267.0,3181.0,2764.0,2618.0,4506.0,2801.0,3151.0,3661.0,5768.0,10716.0,12257.0,1737.0,162.0,15.0,97.0,2121.0,3647.0,2626.0,2182.0,2088.0,2242.0,2277.0,3658.0,3462.0,3420.0,4906.0,8640.0,10528.0,7234.0,3872.0,4
8382.0,16193.0,11033.0,8662.0,6911.0,4781.0,2534.0,1099.0,684.0,400.0,307.0,300.0,326.0,410.0,968.0,10.0,13866.0,6298.0,5585.0,5708.0,5430.0,5208.0,4924.0,4920.0,4632.0,3238.0,893.0,439.0,424.0,486.0,938.0,11.0,10584.0,6250.0,5458.0,4925.0,4952.0,4620.0,4700.0,4715.0,4999.0,5174.0,3266.0,1150.0,590.0,612.0,989.0,16.0,0
0.0,0.0,187.0,8495.0,5681.0,6134.0,4046.0,3105.0,3214.0,3565.0,4005.0,5210.0,5931.0,5923.0,4841.0,2663.0,0.0,0.0,138.0,8453.0,4392.0,3063.0,5868.0,3592.0,3101.0,3313.0,4125.0,5143.0,6534.0,7237.0,4335.0,3706.0,0.0,6.0,941.0,11468.0,5976.0,3106.0,2619.0,3308.0,3297.0,3572.0,4418.0,5636.0,6690.0,5047.0,3619.0,3297.0,2
6286.0,9650.0,2677.0,2103.0,2260.0,1911.0,1045.0,1186.0,1547.0,2009.0,2526.0,3487.0,6154.0,7639.0,8816.0,3704.0,8837.0,7395.0,3250.0,2055.0,2387.0,3006.0,4866.0,5310.0,6622.0,8916.0,2304.0,1098.0,1102.0,1123.0,1534.0,3195.0,3051.0,10479.0,10365.0,11004.0,7245.0,3262.0,2553.0,2767.0,2468.0,1331.0,920.0,797.0,756.0,907.0,1420.0,3675.0,4
4751.0,4396.0,5328.0,8620.0,11141.0,7866.0,3478.0,2026.0,2091.0,2416.0,2576.0,2919.0,2849.0,1925.0,595.0,23.0,687.0,2085.0,1996.0,2099.0,2459.0,2949.0,3866.0,5379.0,8384.0,10824.0,7751.0,4026.0,3394.0,3465.0,2707.0,929.0,1973.0,2101.0,1968.0,2312.0,3101.0,4577.0,7892.0,10585.0,8158.0,3706.0,2084.0,2370.0,2849.0,3544.0,3675.0,2105.0,1
1283.0,4878.0,4585.0,7163.0,11348.0,9034.0,8158.0,6749.0,3582.0,2022.0,1447.0,990.0,724.0,513.0,380.0,144.0,192.0,2323.0,3537.0,2792.0,3591.0,5855.0,8772.0,10413.0,10385.0,7689.0,2889.0,1825.0,1154.0,747.0,590.0,246.0,238.0,2371.0,3051.0,2645.0,4281.0,7141.0,8692.0,9673.0,6972.0,6743.0,4404.0,2793.0,1719.0,1083.0,790.0,404.0,4
10741.0,16929.0,10582.0,7106.0,4538.0,1340.0,873.0,729.0,1138.0,1868.0,2829.0,1926.0,1233.0,600.0,322.0,246.0,6890.0,8099.0,10619.0,4876.0,3042.0,4441.0,4127.0,4357.0,5274.0,4517.0,3432.0,1415.0,968.0,459.0,260.0,224.0,6345.0,9413.0,11302.0,4266.0,4207.0,6707.0,5956.0,4446.0,2548.0,3253.0,1938.0,921.0,725.0,458.0,246.0,269.0,4
670.0,1383.0,4033.0,13568.0,20303.0,8557.0,3104.0,1946.0,1394.0,1249.0,1095.0,1156.0,1460.0,1237.0,1199.0,646.0,239.0,301.0,495.0,993.0,1554.0,2010.0,3876.0,11209.0,23499.0,10295.0,2101.0,1585.0,1635.0,1393.0,1154.0,661.0,146.0,257.0,418.0,794.0,1985.0,7381.0,22375.0,14849.0,4052.0,2145.0,1844.0,1823.0,1787.0,1358.0,1115.0,671.0,4
6188.0,7069.0,7069.0,7473.0,6070.0,5790.0,5065.0,4488.0,2870.0,2152.0,1905.0,1659.0,1432.0,1212.0,1249.0,1309.0,29.0,228.0,754.0,1387.0,3204.0,5205.0,6916.0,7246.0,7974.0,7743.0,6280.0,5231.0,3996.0,2867.0,2201.0,1739.0,58.0,797.0,3018.0,4767.0,6085.0,6429.0,6709.0,6621.0,5636.0,5629.0,4777.0,4082.0,2754.0,2058.0,1716.0,1864.0,3
3479.0,11556.0,8946.0,9243.0,9528.0,5951.0,3809.0,2704.0,2118.0,1649.0,1302.0,1033.0,853.0,537.0,224.0,68.0,1733.0,3890.0,9218.0,6953.0,4775.0,4731.0,6834.0,8211.0,5982.0,3775.0,2613.0,1787.0,1104.0,784.0,419.0,191.0,3260.0,10089.0,6342.0,3607.0,4577.0,6406.0,6394.0,3978.0,2832.0,2345.0,2442.0,2909.0,3523.0,2771.0,1053.0,472.0,4
1488.0,6878.0,8063.0,5179.0,4199.0,4180.0,4237.0,5368.0,10890.0,4281.0,1230.0,994.0,1273.0,1687.0,1699.0,1354.0,308.0,2581.0,5677.0,5464.0,4666.0,3928.0,3796.0,4120.0,6129.0,12921.0,4484.0,1870.0,1606.0,1682.0,2124.0,1644.0,201.0,1186.0,3694.0,4403.0,4158.0,4012.0,3567.0,3176.0,3562.0,5864.0,12637.0,5641.0,3451.0,2316.0,2050.0,3082.0,1
4224.0,6917.0,8287.0,8014.0,7134.0,5392.0,4101.0,3640.0,3784.0,3638.0,3189.0,2651.0,1497.0,520.0,12.0,0.0,1560.0,1963.0,3016.0,5036.0,6651.0,7570.0,8572.0,8028.0,5950.0,4527.0,3599.0,2944.0,2338.0,1138.0,106.0,2.0,1431.0,1799.0,2646.0,4419.0,5725.0,6612.0,7464.0,7692.0,6343.0,5046.0,4337.0,3394.0,2902.0,2501.0,672.0,17.0,1
3084.0,5805.0,7480.0,6146.0,4198.0,5141.0,5306.0,4545.0,5334.0,5325.0,4041.0,2771.0,1821.0,1112.0,544.0,347.0,1840.0,4651.0,5637.0,6745.0,5022.0,4231.0,4980.0,5001.0,4092.0,5097.0,5798.0,4169.0,2760.0,1722.0,783.0,472.0,1447.0,3983.0,4491.0,6187.0,5467.0,4398.0,4455.0,5496.0,4558.0,4002.0,5128.0,5518.0,3693.0,2279.0,1322.0,576.0,1
6902.0,10472.0,9091.0,8575.0,6743.0,4775.0,3288.0,2970.0,4369.0,3825.0,1077.0,403.0,186.0,147.0,88.0,89.0,5637.0,11154.0,7808.0,7175.0,6437.0,5206.0,4596.0,3266.0,3032.0,4507.0,2911.0,741.0,298.0,122.0,81.0,29.0,2267.0,11157.0,8634.0,7266.0,6270.0,5533.0,4656.0,3135.0,2915.0,3513.0,4729.0,1750.0,577.0,311.0,136.0,151.0,0
11529.0,7664.0,5437.0,4518.0,3510.0,3218.0,3161.0,3864.0,3487.0,3671.0,4383.0,3328.0,2759.0,1726.0,598.0,147.0,168.0,1633.0,706.0,1222.0,1805.0,3203.0,5870.0,6946.0,9103.0,9457.0,7660.0,5685.0,3796.0,2585.0,1936.0,1225.0,138.0,1017.0,1051.0,2313.0,3663.0,6004.0,7477.0,8105.0,8304.0,6775.0,5176.0,3857.0,2803.0,2051.0,1803.0,2463.0,0
2283.0,5360.0,7609.0,9414.0,8010.0,6264.0,5167.0,3236.0,2611.0,2807.0,3248.0,2064.0,1430.0,1199.0,1193.0,1105.0,1426.0,3134.0,2730.0,5075.0,5325.0,7453.0,9046.0,8233.0,6624.0,4396.0,3355.0,1903.0,1206.0,1333.0,1309.0,452.0,1899.0,3142.0,2373.0,4515.0,6858.0,7562.0,10250.0,8612.0,4392.0,3469.0,3444.0,2383.0,1613.0,1486.0,755.0,247.0,4
42157.0,6449.0,3360.0,2285.0,1773.0,1318.0,974.0,749.0,633.0,588.0,567.0,597.0,775.0,567.0,195.0,13.0,3006.0,6719.0,6187.0,11246.0,7447.0,4158.0,2369.0,1731.0,2685.0,4964.0,5222.0,3374.0,2033.0,972.0,585.0,302.0,2353.0,4274.0,13810.0,9187.0,4598.0,2829.0,2586.0,2884.0,4475.0,6438.0,4633.0,2643.0,1228.0,613.0,319.0,130.0,3
416.0,881.0,1287.0,2594.0,4769.0,5475.0,3970.0,2413.0,1426.0,851.0,562.0,499.0,476.0,517.0,1048.0,35816.0,3088.0,6300.0,5379.0,3234.0,2185.0,1468.0,1105.0,727.0,578.0,497.0,460.0,454.0,469.0,567.0,1454.0,35035.0,322.0,1024.0,2339.0,2731.0,2835.0,2324.0,1806.0,1554.0,1583.0,1511.0,1750.0,2021.0,1681.0,1551.0,1454.0,36514.0,3
225.0,6230.0,6469.0,2470.0,2302.0,4232.0,5913.0,6067.0,4602.0,5031.0,5547.0,6357.0,3583.0,3075.0,895.0,2.0,11.0,1422.0,6520.0,4870.0,3089.0,2957.0,3726.0,3730.0,4023.0,6319.0,9672.0,8817.0,4595.0,2955.0,294.0,0.0,109.0,5092.0,6919.0,2364.0,2075.0,3297.0,2945.0,2545.0,3766.0,5249.0,6704.0,9008.0,8720.0,3841.0,366.0,0.0,2
13772.0,12943.0,13366.0,12064.0,6748.0,1718.0,819.0,487.0,317.0,289.0,199.0,171.0,87.0,18.0,2.0,0.0,2908.0,6540.0,7034.0,6150.0,4962.0,4577.0,5302.0,7856.0,9490.0,5319.0,1958.0,652.0,181.0,60.0,10.0,1.0,5831.0,8436.0,7788.0,7028.0,8792.0,8430.0,5525.0,4191.0,3075.0,2002.0,1066.0,444.0,150.0,99.0,82.0,61.0,1
2399.0,3706.0,4140.0,5147.0,6879.0,9398.0,9593.0,6581.0,4074.0,2841.0,2224.0,1388.0,611.0,270.0,592.0,3157.0,3713.0,3356.0,2387.0,1753.0,2247.0,4139.0,6617.0,8987.0,9265.0,6631.0,3961.0,2882.0,2111.0,954.0,501.0,3496.0,4412.0,3364.0,1960.0,1433.0,1831.0,3155.0,5376.0,7564.0,8778.0,7812.0,5147.0,3355.0,2366.0,1810.0,1043.0,3594.0,1
11831.0,12829.0,9073.0,6796.0,5095.0,4081.0,2370.0,909.0,429.0,413.0,602.0,1811.0,4629.0,455.0,821.0,856.0,6513.0,3427.0,4697.0,7744.0,7741.0,7140.0,5874.0,4819.0,3398.0,1897.0,596.0,792.0,4507.0,2056.0,747.0,1052.0,6076.0,1745.0,1543.0,1801.0,2703.0,4233.0,6220.0,6979.0,6939.0,6255.0,4759.0,3811.0,3910.0,3924.0,496.0,1606.0,4
2451.0,5011.0,5682.0,4679.0,3487.0,1832.0,1833.0,2376.0,3620.0,6196.0,9971.0,9548.0,4994.0,1127.0,190.0,3.0,790.0,3300.0,1475.0,2854.0,5576.0,5135.0,3249.0,1756.0,2002.0,2887.0,4897.0,9201.0,10852.0,7096.0,1807.0,123.0,186.0,2551.0,1832.0,1880.0,4300.0,5651.0,4043.0,1818.0,1483.0,1834.0,2528.0,4199.0,8374.0,11587.0,8394.0,2340.0,1
41193.0,2849.0,1588.0,1193.0,1008.0,868.0,925.0,953.0,1044.0,1150.0,1406.0,1979.0,2637.0,3452.0,721.0,34.0,7.0,122.0,809.0,4054.0,16680.0,14045.0,8040.0,1564.0,1586.0,1572.0,1840.0,2140.0,2688.0,2460.0,3611.0,1782.0,84.0,1229.0,17649.0,13131.0,8428.0,2618.0,1491.0,1168.0,1326.0,1486.0,1672.0,2223.0,2668.0,2629.0,3516.0,1682.0,3
4909.0,3530.0,4010.0,4645.0,4892.0,5207.0,5352.0,5609.0,4236.0,2464.0,2126.0,2120.0,2000.0,2375.0,3230.0,6295.0,4909.0,3530.0,4010.0,4645.0,4892.0,5207.0,5352.0,5609.0,4236.0,2464.0,2126.0,2120.0,2000.0,2375.0,3230.0,6295.0,4909.0,3530.0,4010.0,4645.0,4892.0,5207.0,5352.0,5609.0,4236.0,2464.0,2126.0,2120.0,2000.0,2375.0,3230.0,6295.0,1
7227.0,5148.0,4382.0,7607.0,9062.0,2379.0,2024.0,1414.0,1880.0,2715.0,2464.0,2494.0,4181.0,6244.0,3778.0,1.0,2444.0,4722.0,3562.0,3795.0,4266.0,6993.0,8134.0,2400.0,1449.0,1393.0,3162.0,3944.0,3982.0,6528.0,6201.0,25.0,80.0,2369.0,3232.0,2181.0,2524.0,2283.0,1964.0,1808.0,2379.0,2880.0,3337.0,4101.0,6063.0,6178.0,15469.0,6152.0,4
9666.0,9792.0,5376.0,3132.0,3132.0,3419.0,3948.0,4533.0,3132.0,2506.0,2026.0,1886.0,1976.0,2265.0,2891.0,3320.0,2729.0,7010.0,8276.0,4955.0,3530.0,3510.0,5181.0,4210.0,2904.0,2635.0,2510.0,2763.0,2281.0,2674.0,3064.0,4768.0,776.0,1774.0,5757.0,7113.0,6222.0,6573.0,4160.0,3776.0,3105.0,2671.0,2613.0,2742.0,2582.0,2585.0,3582.0,6969.0,4
41818.0,5488.0,5850.0,2017.0,888.0,808.0,719.0,628.0,699.0,595.0,532.0,516.0,572.0,608.0,846.0,416.0,41818.0,5488.0,5850.0,2017.0,888.0,808.0,719.0,628.0,699.0,595.0,532.0,516.0,572.0,608.0,846.0,416.0,41818.0,5488.0,5850.0,2017.0,888.0,808.0,719.0,628.0,699.0,595.0,532.0,516.0,572.0,608.0,846.0,416.0,2
2716.0,2615.0,1000.0,798.0,2035.0,8188.0,8039.0,8749.0,12495.0,7161.0,5071.0,2831.0,1255.0,47.0,0.0,0.0,1721.0,1108.0,405.0,981.0,2408.0,3169.0,9434.0,7917.0,11703.0,12562.0,6821.0,3420.0,1304.0,47.0,0.0,0.0,1579.0,1290.0,2153.0,1181.0,727.0,1048.0,5637.0,10037.0,9705.0,15835.0,8630.0,3759.0,1372.0,47.0,0.0,0.0,4
2075.0,5438.0,10586.0,12989.0,10508.0,5184.0,2839.0,2411.0,2118.0,1674.0,1219.0,937.0,740.0,703.0,767.0,2812.0,74.0,497.0,1046.0,2159.0,4123.0,6999.0,9929.0,11293.0,8212.0,5275.0,3158.0,2301.0,2048.0,1452.0,1417.0,3017.0,102.0,548.0,1273.0,3095.0,6551.0,9403.0,11084.0,9731.0,4617.0,2285.0,1806.0,1662.0,1907.0,2223.0,3532.0,3181.0,1
10096.0,7747.0,7014.0,7304.0,8682.0,7112.0,3028.0,1364.0,1003.0,822.0,781.0,769.0,825.0,958.0,3567.0,1928.0,6931.0,5123.0,3643.0,3349.0,3852.0,3458.0,2910.0,4762.0,5183.0,4899.0,5758.0,4126.0,1737.0,1132.0,4223.0,1914.0,5362.0,5980.0,4708.0,4395.0,4112.0,3536.0,3647.0,5684.0,5551.0,5691.0,3986.0,1949.0,1050.0,1070.0,4203.0,2076.0,0
1113.0,3108.0,2260.0,3300.0,5056.0,8010.0,12835.0,15442.0,6934.0,2123.0,1066.0,643.0,434.0,416.0,260.0,0.0,427.0,2856.0,1507.0,1440.0,2353.0,3385.0,4717.0,5991.0,9076.0,13079.0,10906.0,4030.0,1415.0,882.0,682.0,254.0,489.0,2960.0,1780.0,2060.0,3084.0,3698.0,4692.0,5748.0,7435.0,8954.0,8847.0,6326.0,3453.0,1656.0,1205.0,613.0,1
6887.0,3513.0,3122.0,3630.0,4012.0,3742.0,3239.0,3007.0,3436.0,3669.0,4261.0,4745.0,7026.0,7179.0,1503.0,29.0,1069.0,3881.0,3148.0,2949.0,2700.0,3790.0,4030.0,3851.0,3479.0,3539.0,4496.0,4381.0,6407.0,8044.0,6809.0,427.0,1143.0,4111.0,2937.0,2914.0,2698.0,3701.0,4090.0,3957.0,3669.0,4764.0,3909.0,6423.0,8585.0,8366.0,1610.0,123.0,2
8827.0,401.0,545.0,1012.0,2000.0,2811.0,2824.0,3317.0,4249.0,6599.0,9960.0,14223.0,5049.0,495.0,483.0,205.0,8592.0,288.0,697.0,1387.0,1461.0,1622.0,2023.0,2587.0,3245.0,3514.0,4125.0,6648.0,12007.0,14574.0,230.0,0.0,8474.0,547.0,1054.0,1924.0,1801.0,1977.0,1894.0,1908.0,1912.0,1822.0,1754.0,2050.0,3794.0,5433.0,9206.0,17450.0,3
565.0,1324.0,1101.0,899.0,966.0,1050.0,1014.0,1047.0,1295.0,2051.0,2533.0,3363.0,4348.0,5271.0,22902.0,13271.0,328.0,825.0,1014.0,1001.0,974.0,1048.0,1011.0,1118.0,1279.0,2015.0,2954.0,4633.0,4731.0,13452.0,25087.0,1530.0,195.0,400.0,531.0,761.0,869.0,1074.0,1041.0,1004.0,1326.0,2321.0,2881.0,5267.0,5270.0,21964.0,17807.0,289.0,4
3727.0,15273.0,6461.0,3769.0,3112.0,2715.0,1361.0,1157.0,1083.0,1089.0,1365.0,945.0,816.0,1057.0,1696.0,17374.0,2708.0,16098.0,6879.0,3635.0,2638.0,1686.0,1881.0,1395.0,1097.0,1338.0,1370.0,951.0,756.0,789.0,1395.0,18384.0,6330.0,13218.0,6603.0,3591.0,2212.0,1519.0,1333.0,1726.0,1604.0,1369.0,1265.0,880.0,804.0,896.0,1713.0,17937.0,2
632.0,1822.0,4644.0,6085.0,3765.0,3225.0,3994.0,4791.0,5167.0,4618.0,5471.0,6566.0,5113.0,3342.0,2034.0,1731.0,334.0,2231.0,5623.0,3683.0,1898.0,2070.0,2292.0,3465.0,5806.0,6193.0,7419.0,7694.0,6685.0,3708.0,1939.0,1960.0,155.0,1597.0,4428.0,3773.0,1410.0,1384.0,1806.0,1998.0,2664.0,4660.0,6406.0,8706.0,9316.0,6509.0,4226.0,3962.0,4
11391.0,3893.0,1614.0,1944.0,4631.0,8702.0,12345.0,3177.0,1376.0,6713.0,7095.0,114.0,5.0,0.0,0.0,0.0,4888.0,3149.0,2144.0,1441.0,2337.0,1668.0,924.0,1949.0,10859.0,4230.0,11072.0,14386.0,3821.0,116.0,16.0,0.0,4678.0,2893.0,1248.0,1232.0,1343.0,570.0,1003.0,1540.0,1314.0,893.0,1324.0,23248.0,13917.0,6141.0,1551.0,105.0,2
1372.0,901.0,757.0,673.0,609.0,515.0,583.0,619.0,1198.0,3427.0,4244.0,2952.0,7388.0,14564.0,18732.0,4466.0,1255.0,912.0,736.0,667.0,641.0,506.0,499.0,546.0,634.0,2659.0,4579.0,2239.0,6870.0,18430.0,17641.0,4186.0,1020.0,937.0,752.0,627.0,686.0,521.0,505.0,518.0,605.0,1694.0,5106.0,2551.0,6721.0,18554.0,17925.0,4278.0,2
12.0,108.0,434.0,3144.0,5008.0,5399.0,5752.0,5714.0,5859.0,5524.0,4582.0,3802.0,3131.0,2897.0,3073.0,8561.0,7.0,57.0,443.0,5111.0,4778.0,4457.0,3897.0,4070.0,4939.0,5335.0,5452.0,4890.0,3909.0,3545.0,3069.0,9041.0,2.0,53.0,374.0,4549.0,5434.0,3913.0,3955.0,4229.0,4450.0,4751.0,5068.0,4906.0,4385.0,3909.0,3578.0,9444.0,0
7028.0,10935.0,7706.0,6840.0,7117.0,5822.0,4979.0,3652.0,2282.0,1486.0,1053.0,721.0,567.0,514.0,780.0,1518.0,3189.0,6471.0,6821.0,8947.0,6566.0,4552.0,3748.0,3226.0,3352.0,4294.0,4600.0,2771.0,1228.0,736.0,868.0,1631.0,4123.0,8177.0,7657.0,7200.0,5601.0,4694.0,4301.0,4455.0,4692.0,4142.0,2762.0,1407.0,764.0,620.0,917.0,1488.0,0
1333.0,5804.0,5961.0,3088.0,1616.0,1417.0,1043.0,879.0,836.0,963.0,1025.0,1396.0,1873.0,9548.0,25978.0,240.0,566.0,3144.0,2797.0,3307.0,2905.0,1427.0,942.0,1598.0,2377.0,1583.0,1156.0,30056.0,8335.0,1707.0,837.0,263.0,1529.0,4320.0,2612.0,2193.0,3106.0,2730.0,2557.0,1401.0,1131.0,1988.0,33169.0,3625.0,632.0,625.0,830.0,552.0,4
4290.0,11301.0,6007.0,4719.0,7356.0,4625.0,3222.0,4023.0,3103.0,5262.0,6611.0,2376.0,55.0,40.0,10.0,0.0,5548.0,11868.0,5549.0,4503.0,7820.0,4207.0,3046.0,4232.0,4571.0,5558.0,5972.0,60.0,49.0,16.0,1.0,0.0,5966.0,12224.0,4885.0,2599.0,2029.0,4053.0,5738.0,2933.0,2487.0,4893.0,4950.0,5987.0,4177.0,48.0,26.0,5.0,4
943.0,3687.0,2895.0,1872.0,1638.0,1728.0,1782.0,1622.0,2128.0,5269.0,28962.0,4885.0,2493.0,1618.0,966.0,512.0,1664.0,4148.0,2524.0,1721.0,1305.0,1238.0,1632.0,1626.0,1494.0,2385.0,28346.0,5947.0,4414.0,2400.0,1575.0,581.0,1377.0,4319.0,2598.0,1723.0,1213.0,1130.0,1520.0,1699.0,1335.0,1518.0,25767.0,5007.0,5199.0,4755.0,2789.0,1051.0,4
364.0,2294.0,3417.0,2416.0,2098.0,2089.0,2367.0,3085.0,4839.0,9848.0,15967.0,8313.0,3616.0,1538.0,615.0,134.0,2721.0,3146.0,1974.0,1532.0,1560.0,1613.0,1785.0,2140.0,3152.0,5502.0,10349.0,16046.0,7395.0,2723.0,1078.0,284.0,2611.0,2661.0,1934.0,1495.0,1495.0,1497.0,1404.0,1634.0,2066.0,3461.0,6716.0,13394.0,13783.0,5598.0,2233.0,1018.0,4
79.0,1814.0,4997.0,4379.0,4260.0,5099.0,3235.0,6782.0,16731.0,8357.0,1254.0,1258.0,1236.0,1453.0,1629.0,437.0,226.0,2467.0,5184.0,3029.0,2243.0,4876.0,4765.0,5469.0,15409.0,9981.0,3369.0,1320.0,1161.0,1446.0,1722.0,333.0,179.0,2299.0,4659.0,2384.0,1092.0,1562.0,2899.0,7378.0,9689.0,15381.0,8283.0,2483.0,1091.0,1499.0,1805.0,317.0,4
196.0,4652.0,4139.0,2378.0,2201.0,2496.0,2794.0,5033.0,7420.0,9642.0,11020.0,8242.0,2224.0,552.0,11.0,0.0,148.0,2366.0,3277.0,3773.0,3430.0,4551.0,6738.0,9994.0,10827.0,8616.0,5236.0,1670.0,1699.0,665.0,10.0,0.0,70.0,920.0,1569.0,1643.0,1641.0,2020.0,2690.0,3364.0,4540.0,6499.0,10140.0,12565.0,8859.0,5994.0,485.0,1.0,2
1187.0,1642.0,1591.0,1509.0,1735.0,5592.0,5732.0,4140.0,2168.0,833.0,1788.0,2197.0,4588.0,17616.0,10455.0,227.0,243.0,993.0,1040.0,945.0,859.0,891.0,1264.0,3575.0,4938.0,3808.0,3760.0,4842.0,2306.0,8897.0,22177.0,2462.0,158.0,787.0,893.0,563.0,330.0,485.0,351.0,292.0,582.0,748.0,1066.0,2458.0,5444.0,12483.0,28775.0,7585.0,4
1551.0,1692.0,1838.0,1664.0,2066.0,2274.0,2078.0,1798.0,1036.0,565.0,345.0,268.0,331.0,514.0,1012.0,43968.0,99.0,177.0,176.0,178.0,179.0,233.0,436.0,478.0,664.0,953.0,1692.0,3350.0,4713.0,3215.0,803.0,45654.0,24.0,93.0,130.0,169.0,144.0,185.0,170.0,143.0,158.0,155.0,218.0,377.0,926.0,1887.0,6175.0,52046.0,3
8469.0,9958.0,10099.0,7824.0,6644.0,6035.0,5177.0,3735.0,2436.0,1447.0,755.0,310.0,95.0,14.0,2.0,0.0,4698.0,6595.0,9324.0,9072.0,7913.0,7063.0,6132.0,5030.0,3437.0,1988.0,1104.0,461.0,152.0,26.0,5.0,0.0,110.0,1410.0,3558.0,8780.0,11256.0,11356.0,7839.0,6597.0,5002.0,3441.0,2022.0,996.0,470.0,126.0,25.0,12.0,4
2025.0,6682.0,3133.0,2928.0,3475.0,3713.0,3512.0,4092.0,3734.0,4190.0,6677.0,6862.0,3862.0,2311.0,3450.0,2354.0,1573.0,6729.0,2689.0,2360.0,2859.0,3105.0,3436.0,4144.0,3888.0,2834.0,3774.0,6456.0,7660.0,4350.0,3730.0,3413.0,3903.0,5376.0,1897.0,1611.0,1971.0,2891.0,2537.0,2774.0,4417.0,3971.0,3314.0,5059.0,9680.0,6281.0,4066.0,3252.0,2
30568.0,6142.0,1511.0,685.0,696.0,737.0,909.0,1051.0,1234.0,1528.0,1606.0,1885.0,3099.0,3288.0,3574.0,4487.0,32148.0,4720.0,1042.0,848.0,561.0,659.0,789.0,1085.0,1216.0,1500.0,1658.0,1922.0,3009.0,3491.0,3336.0,5016.0,32302.0,4548.0,977.0,819.0,549.0,619.0,696.0,1021.0,1191.0,1451.0,1634.0,1933.0,3077.0,3635.0,3445.0,5103.0,2
