OIP-EM53nrbRIhjz2sPRZ43vwgHaF6.jpeg,6415.0,10784.0,4386.0,2017.0,1482.0,1740.0,4159.0,8814.0,5300.0,1247.0,268.0,166.0,149.0,261.0,232.0,15580.0,3441.0,12444.0,5258.0,2214.0,1174.0,1031.0,1231.0,2275.0,6557.0,7772.0,2967.0,410.0,179.0,248.0,233.0,15566.0,3752.0,12354.0,4700.0,1729.0,1126.0,978.0,1029.0,1130.0,1605.0,4632.0,7878.0,5326.0,692.0,294.0,255.0,15520.0,
OIP-8YJPHwtNcGSbuEYlZ3ZjTADUEs.jpeg,1617.0,11540.0,20688.0,12591.0,5312.0,2952.0,2080.0,2354.0,1693.0,1421.0,430.0,125.0,55.0,44.0,71.0,27.0,321.0,626.0,852.0,1718.0,3759.0,6132.0,9649.0,12664.0,14051.0,6094.0,2813.0,2281.0,1460.0,407.0,78.0,95.0,92.0,365.0,1293.0,3736.0,6335.0,7515.0,10969.0,10261.0,6390.0,3788.0,2252.0,2131.0,2205.0,2796.0,2260.0,612.0,
OIP-Pn1nL_zHfxFOdiw0IleFewHaFj.jpeg,2458.0,2175.0,2725.0,3311.0,3994.0,4564.0,5111.0,5316.0,4650.0,1846.0,1041.0,619.0,543.0,607.0,1265.0,22775.0,866.0,775.0,768.0,1067.0,1524.0,1689.0,1933.0,2194.0,2455.0,2898.0,3508.0,4150.0,4928.0,5464.0,3865.0,24916.0,723.0,941.0,1028.0,1434.0,1962.0,2468.0,2727.0,3147.0,3639.0,4073.0,4618.0,4485.0,3871.0,2807.0,995.0,24082.0,
OIP-hBC2L7us4_6mf3RQP7iziQHaD4.jpeg,7076.0,2498.0,1322.0,1917.0,3837.0,6811.0,7701.0,3415.0,1469.0,1158.0,1286.0,1575.0,1424.0,1725.0,1859.0,17927.0,7821.0,1831.0,940.0,807.0,1129.0,1784.0,3247.0,5490.0,6832.0,6668.0,2440.0,1577.0,1594.0,1639.0,1570.0,17631.0,7803.0,1884.0,945.0,831.0,1044.0,1568.0,2531.0,4932.0,6720.0,6942.0,4455.0,1736.0,1685.0,1566.0,889.0,17469.0,
OIP-qOHfT0o4iwLA_PYIsk31nQHaE8.jpeg,1589.0,2098.0,3263.0,3983.0,3951.0,4798.0,7319.0,9467.0,9488.0,5645.0,3433.0,2136.0,1188.0,1068.0,1420.0,2154.0,261.0,1634.0,1891.0,1737.0,2818.0,4748.0,3420.0,3290.0,3932.0,6174.0,9371.0,10366.0,7034.0,2854.0,1778.0,1692.0,326.0,1139.0,1503.0,2038.0,3565.0,2664.0,2555.0,3669.0,6421.0,10252.0,11120.0,7619.0,4404.0,3540.0,1845.0,340.0,
OIP-W-uUxHx-yovp1DQNtX1qdQHaFk.jpeg,5149.0,6328.0,7609.0,7650.0,6298.0,4703.0,3334.0,2522.0,2083.0,2266.0,2830.0,8406.0,1132.0,543.0,642.0,1505.0,1483.0,3939.0,3486.0,4263.0,5255.0,6008.0,5596.0,5132.0,4198.0,3103.0,2362.0,2078.0,2334.0,7234.0,4749.0,1780.0,951.0,2930.0,4117.0,5202.0,6099.0,6661.0,5903.0,4869.0,3618.0,2205.0,1429.0,1659.0,2171.0,1830.0,3467.0,9889.0,
OIP-IRWyeyJTfpdP_NvKjgLCNAHaLH.jpeg,2687.0,7503.0,12288.0,7288.0,8190.0,4247.0,3011.0,2812.0,2292.0,1921.0,2015.0,2095.0,2570.0,2382.0,1650.0,49.0,51.0,3067.0,4247.0,8726.0,5920.0,2208.0,2168.0,3111.0,6569.0,8488.0,5759.0,2888.0,3101.0,3580.0,2887.0,230.0,5.0,220.0,5519.0,10910.0,3540.0,2090.0,3309.0,4609.0,7297.0,4483.0,4054.0,3740.0,3493.0,4270.0,4871.0,590.0,
OIP-lZf1VVDlB3HAaTf02pTTVQHaE8.jpeg,1083.0,2175.0,4366.0,6113.0,5768.0,3648.0,3222.0,3307.0,4181.0,4800.0,3706.0,3482.0,3509.0,2978.0,3662.0,7000.0,295.0,1100.0,2881.0,3502.0,3425.0,4177.0,4818.0,3685.0,2675.0,3228.0,3767.0,3060.0,1981.0,3342.0,8585.0,12479.0,67.0,574.0,1870.0,3063.0,2429.0,2112.0,2422.0,4352.0,5119.0,4262.0,4050.0,3593.0,2884.0,2234.0,6480.0,17489.0,
OIP-esFzoa8GUVqLMt63sv4ESQHaE6.jpeg,1044.0,6029.0,7412.0,7300.0,9148.0,4702.0,4598.0,4941.0,5942.0,5858.0,2815.0,565.0,327.0,402.0,450.0,1467.0,822.0,5099.0,4912.0,7019.0,7924.0,6753.0,5186.0,3773.0,4648.0,4691.0,5892.0,3244.0,621.0,414.0,562.0,1440.0,845.0,4550.0,5319.0,5108.0,5276.0,6017.0,7327.0,6033.0,4232.0,4416.0,5295.0,5021.0,1243.0,540.0,1512.0,266.0,
OIP-oLKcaUjgSZfNIHDKZdG7SwHaIm.jpeg,880.0,3378.0,3012.0,5249.0,6893.0,6795.0,3905.0,5306.0,8077.0,7974.0,3899.0,1097.0,903.0,933.0,916.0,3783.0,86.0,2162.0,2807.0,3604.0,3808.0,3270.0,5459.0,5947.0,3686.0,3683.0,7321.0,10767.0,4462.0,1100.0,1169.0,3669.0,31.0,581.0,2866.0,2555.0,3866.0,4177.0,4775.0,4865.0,4490.0,4248.0,4576.0,9300.0,9230.0,2491.0,1791.0,3158.0,
OIP-uIhfsUO1fQIB897_DaoczAHaE7.jpeg,2689.0,4593.0,2593.0,2188.0,2727.0,3254.0,3632.0,6688.0,10023.0,4881.0,803.0,468.0,513.0,475.0,861.0,16612.0,1319.0,4432.0,2898.0,1919.0,2056.0,2437.0,2458.0,2244.0,2364.0,4032.0,8773.0,8314.0,1287.0,665.0,17066.0,736.0,364.0,2468.0,3277.0,2435.0,2246.0,2145.0,2164.0,2360.0,2325.0,2414.0,3320.0,5859.0,14886.0,14677.0,1066.0,994.0,
OIP-hH2_sbGSpH2wgJz9BCS2IQHaFb.jpeg,1031.0,4565.0,7215.0,7340.0,6796.0,6760.0,6409.0,5687.0,4175.0,2999.0,1865.0,1164.0,942.0,786.0,1069.0,4197.0,265.0,2291.0,3843.0,5285.0,5493.0,5095.0,5837.0,6672.0,7456.0,6192.0,3689.0,2467.0,1830.0,1125.0,1056.0,4404.0,344.0,2787.0,4411.0,5423.0,4932.0,4847.0,4888.0,5898.0,7000.0,7503.0,3831.0,2475.0,1959.0,1314.0,1227.0,4161.0,
OIP-PAeHEKZDJW11sJMG95BlcgHaI5.jpeg,6483.0,9750.0,7267.0,6711.0,8228.0,8084.0,5455.0,2489.0,1379.0,602.0,422.0,1614.0,3453.0,973.0,59.0,31.0,955.0,6830.0,5141.0,5615.0,6000.0,5863.0,5095.0,3924.0,3908.0,5888.0,5259.0,1949.0,2828.0,3317.0,341.0,87.0,1800.0,7611.0,5772.0,3653.0,3412.0,4252.0,5841.0,7137.0,6194.0,4868.0,3041.0,1802.0,2379.0,4251.0,906.0,81.0,
OIP-6axpGP2Yx8bmuazEhOsbiwHaFj.jpeg,5836.0,5323.0,5123.0,6301.0,9849.0,11032.0,6366.0,3493.0,1902.0,971.0,428.0,384.0,371.0,406.0,1128.0,4087.0,2007.0,4144.0,3576.0,3576.0,3895.0,3528.0,3202.0,4776.0,9702.0,10119.0,4861.0,2357.0,2010.0,3935.0,742.0,570.0,3306.0,4192.0,3780.0,3798.0,2969.0,2517.0,3967.0,8287.0,10527.0,6237.0,5166.0,2781.0,1623.0,1174.0,1238.0,1438.0,
OIP-Js-vvVtuM2r3V_OjLKMJkwHaGj.jpeg,5639.0,14625.0,8409.0,3352.0,3146.0,3487.0,3508.0,2951.0,2195.0,1483.0,897.0,795.0,790.0,850.0,1065.0,9808.0,1412.0,6941.0,8828.0,9693.0,3328.0,2182.0,2132.0,2362.0,2426.0,2769.0,3013.0,3137.0,2380.0,1300.0,982.0,10115.0,1442.0,11007.0,10505.0,3969.0,2631.0,2262.0,2200.0,2535.0,3111.0,3151.0,2931.0,2476.0,1702.0,1264.0,1160.0,10654.0,
OIP-o6RkvnnDYxjjpHPfMKLdLgHaH1.jpeg,5.0,794.0,13751.0,12332.0,6573.0,4617.0,6737.0,3103.0,820.0,529.0,508.0,577.0,697.0,1120.0,1982.0,8855.0,21.0,1101.0,10986.0,11385.0,9848.0,4791.0,6689.0,3446.0,665.0,504.0,549.0,582.0,782.0,1362.0,1480.0,8809.0,6.0,1413.0,5302.0,8169.0,7183.0,9909.0,11585.0,4143.0,884.0,673.0,682.0,720.0,1029.0,1219.0,1218.0,8865.0,
OIP-6PzRk4rkE9pTBqmcX8aZVQHaEK.jpeg,4792.0,9212.0,13747.0,13459.0,6565.0,3162.0,2263.0,1921.0,1642.0,1418.0,1110.0,999.0,1135.0,937.0,509.0,129.0,668.0,3952.0,4953.0,4580.0,4851.0,10120.0,13187.0,7751.0,3864.0,2604.0,1657.0,1417.0,1038.0,1003.0,937.0,418.0,1392.0,4542.0,4634.0,5498.0,8467.0,13230.0,9102.0,4040.0,2266.0,1943.0,1879.0,1634.0,1368.0,1173.0,1094.0,738.0,
OIP-Kgs8YyTtmrlWJl0X8HHMVAAAAA.jpeg,31228.0,13802.0,5364.0,4055.0,2043.0,1140.0,963.0,1000.0,955.0,577.0,273.0,161.0,133.0,158.0,480.0,668.0,21020.0,17798.0,6914.0,4079.0,3535.0,2771.0,1698.0,925.0,878.0,937.0,592.0,295.0,174.0,140.0,310.0,934.0,29060.0,8484.0,4279.0,3935.0,2406.0,1340.0,1339.0,1843.0,1970.0,2079.0,1856.0,1359.0,745.0,515.0,516.0,1274.0,
OIP-nVleR-bhTJx_DcVU5EBKVgHaGu.jpeg,0.0,12.0,87.0,590.0,874.0,7336.0,41196.0,2652.0,2091.0,1799.0,1597.0,1129.0,1088.0,1334.0,924.0,291.0,0.0,0.0,6.0,367.0,766.0,739.0,1148.0,1506.0,1479.0,2023.0,3403.0,46617.0,1891.0,1292.0,1124.0,639.0,0.0,0.0,1.0,140.0,708.0,582.0,847.0,1314.0,1314.0,1561.0,2019.0,1909.0,2511.0,46316.0,2371.0,1407.0,
OIP-2frXGSzQwPYeG8EiS97BIgHaEs.jpeg,481.0,1189.0,1721.0,1781.0,2024.0,1872.0,1951.0,2174.0,4621.0,8201.0,5022.0,2491.0,1724.0,1622.0,1894.0,24232.0,461.0,1267.0,1533.0,1854.0,2015.0,1675.0,1575.0,1271.0,1379.0,1570.0,3289.0,10086.0,5522.0,2316.0,2613.0,24574.0,255.0,1051.0,1128.0,1554.0,1946.0,2013.0,1606.0,1526.0,1563.0,2043.0,3194.0,4628.0,8087.0,12442.0,14961.0,5003.0,
OIP-rPttC1SgiXWHdk1_gPPhNQHaFk.jpeg,677.0,1221.0,1694.0,2259.0,2649.0,3365.0,5181.0,5041.0,5487.0,6845.0,6155.0,3114.0,2907.0,14142.0,937.0,1326.0,205.0,476.0,1085.0,1578.0,2031.0,2705.0,2949.0,5005.0,5164.0,5331.0,6480.0,6675.0,3671.0,2640.0,14329.0,2676.0,135.0,355.0,889.0,1441.0,1824.0,2629.0,2586.0,4506.0,5372.0,4992.0,5975.0,7147.0,4681.0,2537.0,6775.0,11156.0,
OIP-Thd0kaOQiWcMk74126uJnwHaFv.jpeg,2407.0,1266.0,1560.0,2402.0,3922.0,10672.0,14445.0,3399.0,1059.0,704.0,233.0,149.0,123.0,364.0,18782.0,1513.0,1464.0,1001.0,705.0,1301.0,4519.0,13775.0,8251.0,2106.0,2795.0,2913.0,1542.0,948.0,7553.0,13866.0,158.0,103.0,1297.0,929.0,1534.0,5454.0,14510.0,5673.0,1534.0,1851.0,2908.0,2031.0,1047.0,10670.0,10946.0,851.0,862.0,903.0,
OIP-NBC1OldQzPIDwONY0Qf6xQHaF5.jpeg,3965.0,7011.0,6180.0,7457.0,10476.0,14043.0,8151.0,2723.0,1076.0,647.0,645.0,504.0,114.0,7.0,1.0,0.0,717.0,6215.0,4733.0,5469.0,6433.0,5004.0,3422.0,2853.0,5280.0,11946.0,8710.0,1716.0,418.0,75.0,8.0,1.0,4442.0,4091.0,3809.0,5335.0,6241.0,5185.0,3677.0,5511.0,9315.0,10069.0,3629.0,996.0,487.0,199.0,12.0,2.0,
OIP-SOZ_nsTtasXH_jQTLYtwyAHaJR.jpeg,4570.0,3228.0,3695.0,6734.0,10433.0,11664.0,9558.0,6356.0,3713.0,2045.0,753.0,227.0,22.0,2.0,0.0,0.0,3986.0,2898.0,2090.0,1823.0,1996.0,2654.0,3812.0,6190.0,8139.0,9350.0,9318.0,6667.0,2967.0,946.0,157.0,7.0,4643.0,2660.0,2230.0,2424.0,3300.0,5778.0,9230.0,10572.0,9815.0,6715.0,3532.0,1476.0,531.0,92.0,2.0,0.0,
OIP-x7-kaoaetJ7yKIMIysmIlAHaFj.jpeg,14172.0,11035.0,9449.0,6580.0,3877.0,2705.0,1805.0,1317.0,971.0,834.0,583.0,479.0,540.0,814.0,967.0,6872.0,1618.0,7350.0,4015.0,3623.0,4934.0,5147.0,4831.0,4669.0,4319.0,3593.0,3286.0,2889.0,2235.0,1714.0,1418.0,7359.0,1064.0,4959.0,4272.0,3940.0,4527.0,5176.0,4776.0,4421.0,3657.0,3067.0,3021.0,3408.0,3292.0,3037.0,2769.0,7614.0,
OIP-4q4ygfRy0jZI7zsZBJosRgAAAA.jpeg,997.0,747.0,1144.0,2559.0,6711.0,15597.0,7671.0,2864.0,2518.0,1644.0,1270.0,1329.0,2371.0,9064.0,3803.0,2711.0,1161.0,461.0,443.0,2151.0,1561.0,1268.0,3132.0,14103.0,14780.0,2352.0,1519.0,1722.0,5297.0,7554.0,1137.0,4359.0,937.0,584.0,1388.0,1722.0,1097.0,750.0,1024.0,1643.0,6483.0,19876.0,8880.0,2212.0,2430.0,7364.0,1249.0,5361.0,
OIP-STAbwj5lFL19C8l7ZCZU8QHaE5.jpeg,15078.0,7499.0,7544.0,7050.0,5587.0,4118.0,2707.0,1946.0,1530.0,1550.0,1501.0,1271.0,1241.0,1193.0,1387.0,1798.0,1309.0,5150.0,6418.0,6486.0,5978.0,5669.0,5766.0,5840.0,5736.0,4629.0,2556.0,1603.0,1340.0,1326.0,1352.0,1842.0,6266.0,6511.0,5050.0,4655.0,4927.0,5235.0,5427.0,5494.0,4985.0,3862.0,2772.0,1857.0,1462.0,1360.0,1396.0,1741.0,
OIP-UqAMb59MW9dG78cEaxpbsgHaIc.jpeg,5332.0,6287.0,7344.0,6919.0,5099.0,3215.0,1988.0,1813.0,1598.0,1876.0,1741.0,2798.0,2797.0,6146.0,7275.0,772.0,855.0,2397.0,2238.0,2691.0,3060.0,3145.0,3426.0,4423.0,4824.0,5196.0,5186.0,4141.0,3528.0,4089.0,9004.0,4797.0,317.0,1731.0,1926.0,1758.0,2474.0,3213.0,3889.0,4434.0,5183.0,5114.0,4163.0,3914.0,5015.0,5085.0,9040.0,5744.0,
OIP-cKD909tMafbJJsg6Hzum4QHaEK.jpeg,6575.0,8705.0,17151.0,14756.0,5130.0,1793.0,1137.0,898.0,899.0,909.0,916.0,826.0,751.0,756.0,522.0,1276.0,1336.0,3891.0,3666.0,3374.0,4031.0,7459.0,16728.0,11730.0,3634.0,1383.0,1035.0,899.0,786.0,712.0,819.0,1517.0,2363.0,3740.0,3651.0,4082.0,6019.0,14199.0,15043.0,5255.0,1684.0,1050.0,1009.0,917.0,794.0,726.0,811.0,1657.0,
OIP-4u9bxBs-8uwjFyo4wj_eSQHaFZ.jpeg,1487.0,5013.0,7940.0,7992.0,10009.0,9079.0,5138.0,2903.0,2222.0,1020.0,653.0,611.0,808.0,7063.0,981.0,81.0,115.0,1187.0,4441.0,4840.0,4029.0,4667.0,4835.0,5924.0,9255.0,7287.0,3499.0,2752.0,1254.0,7724.0,973.0,218.0,326.0,1202.0,3166.0,3692.0,4785.0,5454.0,7101.0,9846.0,8608.0,4852.0,2371.0,2040.0,1163.0,7644.0,470.0,280.0,
OIP-WI_ZjUm9hM6qK4fQh8hoowHaFo.jpeg,4300.0,4477.0,4467.0,4496.0,5092.0,4465.0,4215.0,4862.0,5426.0,6696.0,4547.0,2222.0,1728.0,1820.0,2612.0,1575.0,6198.0,4173.0,3811.0,3168.0,3754.0,4528.0,5352.0,5190.0,7293.0,5918.0,2732.0,1712.0,1676.0,1703.0,2571.0,3221.0,9105.0,3655.0,3166.0,2912.0,3291.0,3742.0,3974.0,5741.0,8478.0,4687.0,2768.0,2318.0,1860.0,1683.0,2587.0,3033.0,
OIP-aYD6ZVySDLi1KLgRcE8ikQHaF1.jpeg,8250.0,4195.0,3070.0,2992.0,4812.0,8614.0,6428.0,2338.0,733.0,418.0,251.0,207.0,182.0,250.0,7982.0,12278.0,7745.0,2771.0,2497.0,2317.0,2125.0,1826.0,2473.0,5113.0,9427.0,4949.0,843.0,1149.0,9965.0,7831.0,1750.0,219.0,7802.0,2773.0,2240.0,2217.0,2215.0,1870.0,1869.0,3007.0,6625.0,9399.0,12284.0,6405.0,2986.0,1058.0,210.0,40.0,
OIP-GVnsPu9O0NPL0XIo3XiABAHaD8.jpeg,1840.0,4092.0,2098.0,843.0,267.0,202.0,151.0,160.0,216.0,3168.0,8442.0,4339.0,2875.0,2740.0,9318.0,22249.0,3621.0,3340.0,1413.0,676.0,339.0,218.0,2026.0,7015.0,6928.0,7984.0,10678.0,11735.0,6464.0,498.0,53.0,12.0,2392.0,4116.0,1887.0,2009.0,4472.0,5386.0,8719.0,9232.0,9111.0,5520.0,3471.0,3002.0,2073.0,1183.0,396.0,31.0,
OIP-p4MXCU6w0GEUT_8tVv9-6gHaFx.jpeg,3052.0,7387.0,5627.0,6975.0,8921.0,7533.0,4208.0,2400.0,1271.0,706.0,617.0,582.0,587.0,1160.0,10022.0,1952.0,2028.0,6042.0,3971.0,3088.0,3851.0,4448.0,5660.0,6701.0,6237.0,3895.0,1954.0,1047.0,1024.0,8251.0,4621.0,182.0,1699.0,5077.0,3877.0,3873.0,4012.0,5101.0,6291.0,6881.0,5863.0,3562.0,1907.0,1055.0,1565.0,10883.0,1179.0,175.0,
OIP-p3-r98PajoI01F3FRYGq2AHaFj.jpeg,2454.0,3233.0,6734.0,10940.0,13064.0,8712.0,3341.0,1504.0,671.0,409.0,227.0,256.0,604.0,4291.0,6345.0,215.0,760.0,1216.0,1667.0,2672.0,3315.0,3819.0,4803.0,5387.0,9052.0,11133.0,6187.0,1702.0,4080.0,5338.0,1734.0,135.0,787.0,1793.0,2879.0,3139.0,3478.0,4626.0,8073.0,11129.0,7510.0,3704.0,5504.0,3907.0,3648.0,2176.0,547.0,100.0,
OIP-dHuBemyQBjdTSToV092QQQHaHP.jpeg,1140.0,3091.0,4541.0,4403.0,3431.0,2978.0,2775.0,2792.0,3892.0,8315.0,8892.0,7440.0,4595.0,2516.0,1249.0,950.0,842.0,2478.0,3879.0,4224.0,3951.0,2965.0,2748.0,2702.0,3194.0,5040.0,10964.0,9602.0,6222.0,2247.0,1089.0,853.0,579.0,1823.0,2908.0,3773.0,4065.0,3488.0,2837.0,2874.0,2911.0,3776.0,8834.0,10642.0,7751.0,3519.0,1815.0,1405.0,
OIP-kdyzQuheeQddsp_BBS8Z0QHaE6.jpeg,872.0,3970.0,6583.0,6981.0,7718.0,10298.0,13964.0,6558.0,2798.0,2291.0,687.0,182.0,72.0,26.0,0.0,0.0,2.0,172.0,1998.0,3376.0,3020.0,3343.0,4170.0,7209.0,13869.0,13164.0,7509.0,3925.0,922.0,228.0,84.0,9.0,0.0,66.0,912.0,1830.0,1998.0,2722.0,3882.0,6324.0,11594.0,12756.0,10368.0,6144.0,2665.0,1117.0,579.0,43.0,
OIP-rMoLHV3trPEAMEmVwJ3giQHaER.jpeg,7885.0,7570.0,5463.0,2768.0,1112.0,489.0,277.0,242.0,193.0,197.0,182.0,385.0,6244.0,25882.0,3979.0,132.0,1959.0,2129.0,1830.0,2926.0,4311.0,4096.0,3944.0,2669.0,1580.0,530.0,264.0,2437.0,17153.0,14628.0,2406.0,138.0,496.0,1608.0,1345.0,1217.0,1564.0,2513.0,3473.0,3563.0,3724.0,3503.0,5823.0,10486.0,12412.0,9430.0,1547.0,296.0,
OIP-Lwz5fKyFJRdVRfaUKte6xAHaEd.jpeg,9854.0,10657.0,5609.0,2879.0,1439.0,1102.0,1863.0,2062.0,9701.0,15885.0,1348.0,408.0,151.0,32.0,10.0,0.0,2496.0,5394.0,6712.0,4419.0,3361.0,2688.0,2397.0,3273.0,2036.0,1153.0,1254.0,6717.0,19679.0,1190.0,197.0,34.0,1552.0,4020.0,5236.0,4642.0,3401.0,2796.0,2493.0,2209.0,2520.0,1723.0,1922.0,2083.0,6816.0,20523.0,873.0,191.0,
OIP-3FFrQVgbuAvG5OnsGrKtiAHaI4.jpeg,10261.0,8681.0,6221.0,5557.0,5213.0,5536.0,6024.0,4550.0,2247.0,1427.0,1168.0,1047.0,682.0,684.0,1165.0,2537.0,4287.0,8255.0,7087.0,5246.0,4448.0,4497.0,4433.0,3688.0,4646.0,5014.0,3627.0,1854.0,1074.0,932.0,1070.0,2842.0,3028.0,4962.0,6868.0,6425.0,4781.0,4544.0,4289.0,4173.0,3052.0,2797.0,3264.0,4099.0,4015.0,3017.0,1757.0,1929.0,
OIP-VI-pjg6QT-5oPKm9hwQyyQHaE8.jpeg,2579.0,2726.0,3025.0,3438.0,3751.0,3884.0,4462.0,6005.0,8293.0,7370.0,4247.0,3642.0,2820.0,1822.0,2689.0,2247.0,3403.0,2603.0,3012.0,3348.0,3452.0,3359.0,3480.0,3407.0,3530.0,5290.0,7611.0,9592.0,4840.0,2040.0,2875.0,1158.0,3631.0,2672.0,3117.0,3493.0,3482.0,3427.0,3496.0,3566.0,4249.0,6926.0,9518.0,5794.0,3362.0,2300.0,2933.0,1034.0,
OIP-kWIPwBq7aycE4R5VZydvGgHaIj.jpeg,7434.0,4914.0,4028.0,6461.0,10596.0,13674.0,11960.0,3115.0,637.0,147.0,26.0,7.0,0.0,1.0,0.0,0.0,2211.0,4454.0,3066.0,3114.0,2270.0,2012.0,2522.0,4099.0,6716.0,12101.0,16324.0,3645.0,406.0,56.0,4.0,0.0,2979.0,3028.0,2152.0,1760.0,2778.0,5227.0,8680.0,13277.0,16255.0,4745.0,1442.0,440.0,165.0,72.0,0.0,0.0,
OIP-3AeDIjI4rWwWAltHf-Ff4QHaLH.jpeg,253.0,1382.0,2288.0,7799.0,16082.0,6353.0,2356.0,1709.0,1361.0,1324.0,2319.0,15657.0,1648.0,1269.0,1042.0,158.0,89.0,1228.0,1188.0,3888.0,14112.0,8560.0,7609.0,14752.0,3874.0,1258.0,1252.0,1515.0,1422.0,1087.0,1025.0,141.0,351.0,1428.0,2315.0,18319.0,18245.0,6696.0,3961.0,2961.0,1587.0,1245.0,1305.0,1515.0,1193.0,864.0,898.0,117.0,
OIP-uW_r0HI7BUHYGldmtwcXRAHaFj.jpeg,633.0,3133.0,4943.0,5791.0,8842.0,8085.0,9292.0,10262.0,5686.0,2750.0,1618.0,1012.0,743.0,178.0,30.0,2.0,22.0,530.0,3171.0,4266.0,5164.0,3282.0,4088.0,4287.0,4231.0,4821.0,6542.0,8926.0,8452.0,4016.0,977.0,225.0,4.0,92.0,780.0,3207.0,5041.0,3637.0,3479.0,3588.0,3601.0,4171.0,5452.0,7984.0,9722.0,6062.0,2784.0,3396.0,
OIP-PYMSBnFFf7PoMos6NCIdpwHaE7.jpeg,23067.0,10757.0,3718.0,2787.0,2270.0,2544.0,3280.0,3337.0,2863.0,2051.0,1369.0,795.0,683.0,1002.0,2084.0,393.0,27794.0,5105.0,3095.0,2371.0,1693.0,1511.0,1855.0,2526.0,3262.0,3492.0,3227.0,2031.0,1040.0,1110.0,2505.0,383.0,28286.0,4173.0,2912.0,2195.0,1662.0,1394.0,1624.0,1950.0,2788.0,3477.0,3819.0,3073.0,1489.0,1299.0,2516.0,343.0,
OIP-jNyt13TwEmiZAQu1rzYq4QAAAA.jpeg,3052.0,3741.0,4380.0,3589.0,5232.0,12287.0,9984.0,6708.0,6447.0,2409.0,748.0,671.0,682.0,858.0,1369.0,843.0,2262.0,3237.0,4192.0,3763.0,2960.0,2258.0,2093.0,3384.0,5007.0,13850.0,11743.0,3300.0,1725.0,986.0,1436.0,804.0,1498.0,1719.0,2426.0,2561.0,2714.0,3560.0,5616.0,13006.0,12199.0,7508.0,3319.0,2207.0,965.0,1283.0,1478.0,941.0,
OIP-Q4uJkJmmELe44gFqEewSgQHaFj.jpeg,126.0,836.0,1801.0,4105.0,9005.0,13014.0,13417.0,9247.0,5620.0,1804.0,1020.0,711.0,636.0,488.0,471.0,699.0,87.0,735.0,1123.0,1499.0,4293.0,9466.0,14514.0,13619.0,9941.0,4021.0,1396.0,818.0,565.0,354.0,257.0,312.0,126.0,493.0,940.0,1203.0,2936.0,7367.0,13781.0,14987.0,12263.0,5932.0,1577.0,616.0,347.0,144.0,152.0,136.0,
OIP-dNxYCBzHlD_5vtCGESEEyAHaFj.jpeg,9784.0,8461.0,7384.0,5194.0,3713.0,2856.0,2603.0,2030.0,1320.0,851.0,571.0,416.0,429.0,359.0,723.0,16306.0,3435.0,7939.0,7891.0,6129.0,4773.0,3406.0,2778.0,2755.0,2328.0,1629.0,1031.0,670.0,568.0,405.0,511.0,16752.0,433.0,2272.0,4418.0,6931.0,7240.0,5554.0,4480.0,3491.0,2835.0,2640.0,2019.0,1246.0,944.0,733.0,596.0,17168.0,
OIP-mCKYdLEVtjncH1mMgEPUoAAAAA.jpeg,2239.0,5770.0,4209.0,4287.0,5060.0,2951.0,2972.0,5918.0,10462.0,7124.0,2402.0,888.0,666.0,574.0,513.0,6965.0,443.0,1560.0,2939.0,3951.0,3885.0,3666.0,4785.0,5284.0,4961.0,9374.0,9151.0,3803.0,962.0,635.0,522.0,7079.0,311.0,1656.0,3986.0,3993.0,3721.0,4911.0,4123.0,2673.0,3338.0,6705.0,10647.0,6729.0,1873.0,763.0,559.0,7012.0,
OIP-9tDLNfk4WsoK6NkkIH2cawHaEK.jpeg,6856.0,11533.0,5969.0,3025.0,3798.0,8195.0,4416.0,1438.0,1198.0,1212.0,1067.0,1305.0,8703.0,4239.0,45.0,1.0,526.0,6751.0,11148.0,5994.0,2992.0,2118.0,2901.0,7708.0,5337.0,1456.0,1326.0,1211.0,8424.0,4975.0,125.0,8.0,1604.0,9541.0,9427.0,4669.0,2437.0,1682.0,1822.0,2426.0,6952.0,6252.0,1643.0,2496.0,9486.0,2527.0,35.0,1.0,
OIP-vDdFLJO4mP-SXvMl6s0jRgAAAA.jpeg,9066.0,17567.0,15684.0,8033.0,3928.0,2351.0,1863.0,1694.0,1468.0,686.0,186.0,113.0,108.0,167.0,84.0,2.0,2812.0,8007.0,6597.0,9848.0,13409.0,11140.0,5019.0,2136.0,1577.0,1502.0,396.0,144.0,108.0,152.0,123.0,30.0,1145.0,6272.0,6134.0,7790.0,11759.0,13374.0,8248.0,2706.0,1858.0,1441.0,1429.0,327.0,190.0,132.0,158.0,37.0,
OIP-ZA7190J3PiHFHPkVAdbk1gHaFB.jpeg,1645.0,4302.0,12459.0,10446.0,3541.0,1982.0,1069.0,606.0,738.0,887.0,2148.0,4151.0,14487.0,2991.0,1332.0,216.0,35.0,1543.0,1359.0,2312.0,4570.0,7841.0,12529.0,4575.0,2354.0,7298.0,8815.0,1988.0,2222.0,2805.0,2220.0,534.0,1008.0,1582.0,2525.0,5397.0,8469.0,10549.0,7202.0,8858.0,5899.0,1335.0,1026.0,1654.0,2343.0,2704.0,2032.0,417.0,
